日期,窗口(c1/c2),类型(充/放),涉及小时,点位数量,小时数,需量上限(kW),平均负荷(kW),可用功率(kW),基础电量(kWh),电网侧电量(kWh),等效次数(当前口径),physics_电网侧电量(kWh),physics_等效次数,sample_电网侧电量(kWh),sample_等效次数,逐点_基础电量(kWh),逐点_physics_电网侧电量(kWh),逐点_physics_等效次数,逐点_sample_电网侧电量(kWh),逐点_sample_等效次数
2024-12-27,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1590.5749999999998,1490.5749999999998,11924.599999999999,14370.450711014699,1.0,9895.03308,0.989503308,14370.450711014699,1.0,11924.599999999999,9895.03308,0.989503308,14370.450711014699,1.0
2024-12-28,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2477.1,9522.9,66660.3,68289.774,1.0,65069.70715835141,1.0,68289.774,1.0,66660.30000000002,65069.707158351426,1.0,68289.77400000002,1.0
2024-12-28,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1662.3833333333332,1562.3833333333332,9374.3,11297.05953241745,1.0,7778.794139999999,0.7778794139999999,11297.05953241745,1.0,9374.3,7778.79414,0.777879414,11297.059532417448,1.0
2024-12-28,c2,charge,"12,13",8,2.0,15000.0,2141.3,9858.7,19717.4,20199.38088888889,1.0,19246.919739696314,1.0,20199.38088888889,1.0,19717.4,19246.919739696314,1.0,20199.380888888893,1.0
2024-12-28,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1501.3249999999998,1401.3249999999998,11210.599999999999,13510.002410219327,1.0,9302.55588,0.930255588,13510.002410219327,1.0,11210.599999999999,9302.55588,0.930255588,13510.002410219327,1.0
2024-12-29,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3477.2000000000003,8522.8,59659.59999999999,61117.94577777777,1.0,58236.052060737515,1.0,61117.94577777777,1.0,59659.59999999999,58236.052060737515,1.0,61117.94577777777,1.0
2024-12-29,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1800.8666666666668,1700.8666666666668,10205.2,12298.385153048926,1.0,8468.27496,0.8468274960000001,12298.385153048926,1.0,10205.2,8468.27496,0.8468274960000001,12298.385153048926,1.0
2024-12-29,c2,charge,"12,13",8,2.0,15000.0,1662.85,10337.15,20674.3,21179.671777777778,1.0,20180.986984815616,1.0,21179.671777777778,1.0,20674.3,20180.986984815616,1.0,21179.671777777778,1.0
2024-12-29,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,4347.35,4247.35,33978.8,40948.180284405884,1.0,28195.60824,1.0,40948.180284405884,1.0,33978.8,28195.608240000005,1.0,40948.18028440588,1.0
2024-12-30,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4618.999999999999,7381.000000000001,51667.00000000001,52929.97111111112,1.0,50434.16485900218,1.0,52929.97111111112,1.0,51667.0,50434.164859002165,1.0,52929.97111111111,1.0
2024-12-30,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1905.6333333333332,1805.6333333333332,10833.8,13055.917088455048,1.0,8989.88724,0.898988724,13055.917088455048,1.0,10833.8,8989.88724,0.898988724,13055.917088455048,1.0
2024-12-30,c2,charge,"12,13",8,2.0,15000.0,2022.65,9977.35,19954.7,20442.481555555558,1.0,19478.55748373102,1.0,20442.481555555558,1.0,19954.7,19478.55748373102,1.0,20442.481555555558,1.0
2024-12-30,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1210.7375,1110.7375,8885.9,10708.483972041453,1.0,7373.5198199999995,0.737351982,10708.483972041453,1.0,8885.900000000001,7373.519820000002,0.7373519820000002,10708.483972041457,1.0
2024-12-31,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1915.7,10084.3,70590.09999999999,72315.63577777777,1.0,68905.73752711496,1.0,72315.63577777777,1.0,70590.1,68905.73752711496,1.0,72315.63577777779,1.0
2024-12-31,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1162.2333333333333,1062.2333333333333,6373.4,7680.645938780428,0.7680645938780428,5288.64732,0.528864732,7680.645938780428,0.7680645938780428,6373.4,5288.64732,0.528864732,7680.645938780428,0.7680645938780428
2024-12-31,c2,charge,"12,13",8,2.0,15000.0,1002.0500000000001,10997.95,21995.9,22533.57755555556,1.0,21471.05206073753,1.0,22533.57755555556,1.0,21995.9,21471.05206073753,1.0,22533.57755555556,1.0
2024-12-31,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,964.1625,864.1625,6913.3,8331.284646902868,0.8331284646902868,5736.6563400000005,0.573665634,8331.284646902868,0.8331284646902868,7088.3,5881.871340000001,0.5881871340000001,8542.178838274282,0.8542178838274281
2025-01-01,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2312.2,9687.8,67814.59999999999,69472.29022222222,1.0,66196.46420824293,1.0,69472.29022222222,1.0,67814.59999999999,66196.46420824293,1.0,69472.29022222222,1.0
2025-01-01,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1795.5,1695.5,10173.0,12259.580621836587,1.0,8441.555400000001,0.8441555400000001,12259.580621836587,1.0,10173.0,8441.555400000001,0.8441555400000001,12259.580621836585,1.0
2025-01-01,c2,charge,"12,13",8,2.0,15000.0,1802.1499999999999,10197.85,20395.7,20894.261555555557,1.0,19909.034707158353,1.0,20894.261555555557,1.0,20395.699999999997,19909.03470715835,1.0,20894.261555555553,1.0
2025-01-01,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1029.525,929.5250000000001,7436.200000000001,8961.436490720656,0.8961436490720657,6170.558760000001,0.6170558760000001,8961.436490720656,0.8961436490720657,7436.200000000001,6170.558760000002,0.6170558760000002,8961.436490720655,0.8961436490720655
2025-01-02,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1769.4999999999998,10230.5,71613.5,73364.05222222222,1.0,69904.7180043384,1.0,73364.05222222222,1.0,71613.5,69904.7180043384,1.0,73364.05222222222,1.0
2025-01-02,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,2372.0666666666666,2272.0666666666666,13632.4,16428.53699686671,1.0,11312.16552,1.0,16428.53699686671,1.0,13632.4,11312.16552,1.0,16428.53699686671,1.0
2025-01-02,c2,charge,"12,13",8,2.0,15000.0,7967.4,4032.6000000000004,8065.200000000001,8262.349333333334,0.8262349333333333,7872.754880694144,0.7872754880694144,8262.349333333334,0.8262349333333333,8065.200000000001,7872.754880694144,0.7872754880694144,8262.349333333334,0.8262349333333333
2025-01-02,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,3082.3625,2982.3625,23858.9,28752.590985779705,1.0,19798.115220000003,1.0,28752.590985779705,1.0,23858.9,19798.115220000003,1.0,28752.590985779705,1.0
2025-01-03,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1600.8,10399.2,72794.40000000001,74573.81866666667,1.0,71057.44034707159,1.0,74573.81866666667,1.0,72794.40000000001,71057.44034707159,1.0,74573.81866666667,1.0
2025-01-03,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1901.3166666666666,1801.3166666666666,10807.9,13024.704748132079,1.0,8968.39542,0.896839542,13024.704748132079,1.0,10807.9,8968.39542,0.896839542,13024.704748132079,1.0
2025-01-03,c2,charge,"12,13",8,2.0,15000.0,2283.05,9716.95,19433.9,19908.95088888889,1.0,18970.184381778745,1.0,19908.95088888889,1.0,19433.9,18970.18438177874,1.0,19908.950888888892,1.0
2025-01-03,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1831.9875,1731.9875,13855.9,16697.879006989635,1.0,11497.62582,1.0,16697.879006989635,1.0,13855.9,11497.625820000001,1.0,16697.879006989635,1.0
2025-01-04,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1718.9,10281.1,71967.7,73726.91044444445,1.0,70250.46637744035,1.0,73726.91044444445,1.0,71967.7,70250.46637744035,1.0,73726.91044444444,1.0
2025-01-04,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1693.6499999999999,1593.6499999999999,9561.9,11523.138105567605,1.0,7934.46462,0.793446462,11523.138105567605,1.0,9561.9,7934.464620000001,0.793446462,11523.138105567605,1.0
2025-01-04,c2,charge,"12,13",8,2.0,15000.0,1773.45,10226.55,20453.1,20953.064666666665,1.0,19965.06507592191,1.0,20953.064666666665,1.0,20453.1,19965.065075921906,1.0,20953.064666666665,1.0
2025-01-04,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1486.7125,1386.7125,11093.7,13369.125090383224,1.0,9205.552260000002,0.9205552260000002,13369.125090383224,1.0,11093.7,9205.552260000002,0.9205552260000002,13369.125090383224,1.0
2025-01-05,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1576.6000000000001,10423.4,72963.8,74747.35955555557,1.0,71222.79826464207,1.0,74747.35955555557,1.0,72963.8,71222.79826464209,1.0,74747.35955555557,1.0
2025-01-05,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1148.9333333333334,1048.9333333333334,6293.6,7584.478187515063,0.7584478187515062,5222.429280000001,0.5222429280000002,7584.478187515063,0.7584478187515062,6293.6,5222.429280000001,0.5222429280000002,7584.478187515064,0.7584478187515064
2025-01-05,c2,charge,"12,13",8,2.0,15000.0,1424.5,10575.5,21151.0,21668.024444444443,1.0,20646.312364425165,1.0,21668.024444444443,1.0,21151.0,20646.31236442516,1.0,21668.024444444447,1.0
2025-01-05,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1423.275,1323.275,10586.2,12757.531935406123,1.0,8784.428760000003,0.8784428760000003,12757.531935406123,1.0,10586.199999999999,8784.42876,0.878442876,12757.53193540612,1.0
2025-01-06,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1335.6000000000001,10664.4,74650.8,76475.59733333334,1.0,72869.54446854664,1.0,76475.59733333334,1.0,74650.8,72869.54446854664,1.0,76475.59733333334,1.0
2025-01-06,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1405.25,1305.25,7831.5,9437.816341287056,0.9437816341287056,6498.578700000001,0.6498578700000001,9437.816341287056,0.9437816341287056,7831.500000000001,6498.578700000002,0.6498578700000002,9437.816341287056,0.9437816341287056
2025-01-06,c2,charge,"12,13",8,2.0,15000.0,1769.25,10230.75,20461.5,20961.670000000002,1.0,19973.26464208243,1.0,20961.670000000002,1.0,20461.5,19973.264642082428,1.0,20961.670000000002,1.0
2025-01-06,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,770.875,670.875,5367.0,6467.823571945047,0.6467823571945047,4453.5366,0.44535366000000004,6467.823571945047,0.6467823571945047,5367.0,4453.5366,0.44535366000000004,6467.823571945046,0.6467823571945046
2025-01-07,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1783.3,10216.7,71516.90000000001,73265.09088888891,1.0,69810.42299349241,1.0,73265.09088888891,1.0,71516.9,69810.42299349241,1.0,73265.09088888888,1.0
2025-01-07,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1070.3,970.3,5821.799999999999,7015.907447577729,0.7015907447577728,4830.92964,0.483092964,7015.907447577729,0.7015907447577728,5821.8,4830.92964,0.483092964,7015.907447577729,0.7015907447577728
2025-01-07,c2,charge,"12,13",8,2.0,15000.0,1049.3,10950.7,21901.4,22436.767555555558,1.0,21378.80694143167,1.0,22436.767555555558,1.0,21901.399999999998,21378.806941431667,1.0,22436.767555555554,1.0
2025-01-07,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1419.3374999999999,1319.3374999999999,10554.699999999999,12719.570980959266,1.0,8758.29006,0.8758290059999999,12719.570980959266,1.0,10554.7,8758.290060000001,0.8758290060000001,12719.570980959266,1.0
2025-01-08,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1672.2000000000003,10327.8,72294.59999999999,74061.80133333334,1.0,70569.5661605206,1.0,74061.80133333334,1.0,72294.6,70569.56616052061,1.0,74061.80133333334,1.0
2025-01-08,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1971.8999999999999,1871.8999999999999,11231.4,13535.068691250903,1.0,9319.81572,0.9319815720000001,13535.068691250903,1.0,11231.4,9319.81572,0.9319815720000001,13535.068691250903,1.0
2025-01-08,c2,charge,"12,13",8,2.0,15000.0,2307.55,9692.45,19384.9,19858.753111111113,1.0,18922.35357917571,1.0,19858.753111111113,1.0,19384.9,18922.353579175706,1.0,19858.753111111113,1.0
2025-01-08,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1611.1375,1511.1375,12089.1,14568.691250903832,1.0,10031.53518,1.0,14568.691250903832,1.0,12089.1,10031.53518,1.0,14568.69125090383,1.0
2025-01-09,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1625.8000000000004,10374.199999999999,72619.4,74394.54088888889,1.0,70886.61605206074,1.0,74394.54088888889,1.0,72619.4,70886.61605206074,1.0,74394.54088888889,1.0
2025-01-09,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1086.3999999999999,986.3999999999999,5918.4,7132.321041214749,0.7132321041214749,4911.08832,0.491108832,7132.321041214749,0.7132321041214749,5918.4,4911.08832,0.491108832,7132.321041214749,0.7132321041214749
2025-01-09,c2,charge,"12,13",8,2.0,15000.0,2317.7,9682.3,19364.6,19837.956888888886,1.0,18902.537960954447,1.0,19837.956888888886,1.0,19364.6,18902.537960954443,1.0,19837.95688888889,1.0
2025-01-09,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1853.775,1753.775,14030.2,16907.929621595566,1.0,11642.259960000001,1.0,16907.929621595566,1.0,14030.2,11642.259960000001,1.0,16907.929621595566,1.0
2025-01-10,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1608.4999999999998,10391.5,72740.5,74518.60111111111,1.0,71004.82646420825,1.0,74518.60111111111,1.0,72740.5,71004.82646420824,1.0,74518.60111111111,1.0
2025-01-10,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1547.9333333333334,1447.9333333333334,8687.6,10469.510725476017,1.0,7208.970480000001,0.7208970480000001,10469.510725476017,1.0,8687.599999999999,7208.97048,0.720897048,10469.510725476015,1.0
2025-01-10,c2,charge,"12,13",8,2.0,15000.0,1625.05,10374.95,20749.9,21257.119777777778,1.0,20254.783080260306,1.0,21257.119777777778,1.0,20749.9,20254.783080260306,1.0,21257.11977777778,1.0
2025-01-10,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1805.2124999999999,1705.2124999999999,13641.699999999999,16439.744516751023,1.0,11319.88266,1.0,16439.744516751023,1.0,13641.699999999999,11319.882660000001,1.0,16439.74451675102,1.0
2025-01-11,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1838.1000000000001,10161.9,71133.3,72872.114,1.0,69435.97613882863,1.0,72872.114,1.0,71133.3,69435.97613882863,1.0,72872.114,1.0
2025-01-11,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1705.55,1605.55,9633.3,11609.182935647143,1.0,7993.71234,0.799371234,11609.182935647143,1.0,9633.3,7993.71234,0.799371234,11609.18293564714,1.0
2025-01-11,c2,charge,"12,13",8,2.0,15000.0,1773.8000000000002,10226.2,20452.4,20952.34755555556,1.0,19964.381778741867,1.0,20952.34755555556,1.0,20452.4,19964.381778741867,1.0,20952.34755555556,1.0
2025-01-11,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1585.7625000000003,1485.7625000000003,11886.100000000002,14324.053988912992,1.0,9863.085780000001,0.9863085780000002,14324.053988912992,1.0,11886.100000000002,9863.085780000003,0.9863085780000003,14324.053988912992,1.0
2025-01-12,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1739.5000000000002,10260.5,71823.5,73579.18555555557,1.0,70109.7071583514,1.0,73579.18555555557,1.0,71823.50000000001,70109.70715835142,1.0,73579.18555555557,1.0
2025-01-12,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1119.6499999999999,1019.6499999999999,6117.9,7372.740419378162,0.7372740419378162,5076.63342,0.507663342,7372.740419378162,0.7372740419378162,6117.9,5076.63342,0.507663342,7372.740419378162,0.7372740419378162
2025-01-12,c2,charge,"12,13",8,2.0,15000.0,1818.9499999999998,10181.05,20362.1,20859.84022222222,1.0,19876.236442516267,1.0,20859.84022222222,1.0,20362.1,19876.236442516267,1.0,20859.84022222222,1.0
2025-01-12,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1759.45,1659.45,13275.6,15998.553868402023,1.0,11016.092880000002,1.0,15998.553868402023,1.0,13275.6,11016.092880000002,1.0,15998.553868402023,1.0
2025-01-13,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2198.6,9801.4,68609.8,70286.92844444445,1.0,66972.68980477224,1.0,70286.92844444445,1.0,68609.8,66972.68980477224,1.0,70286.92844444445,1.0
2025-01-13,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,2351.6499999999996,2251.6499999999996,13509.899999999998,16280.91106290672,1.0,11210.515019999999,1.0,16280.91106290672,1.0,13509.899999999998,11210.515019999999,1.0,16280.91106290672,1.0
2025-01-13,c2,charge,"12,13",8,2.0,15000.0,2468.8999999999996,9531.1,19062.2,19528.16488888889,1.0,18607.353579175702,1.0,19528.16488888889,1.0,19062.199999999997,18607.353579175702,1.0,19528.16488888889,1.0
2025-01-13,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1897.0,1797.0,14376.0,17324.656543745477,1.0,11929.2048,1.0,17324.656543745477,1.0,14376.0,11929.204800000001,1.0,17324.656543745477,1.0
2025-01-14,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1611.3999999999999,10388.6,72720.2,74497.80488888889,1.0,70985.01084598698,1.0,74497.80488888889,1.0,72720.2,70985.01084598698,1.0,74497.80488888889,1.0
2025-01-14,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1357.6499999999999,1257.6499999999999,7545.9,9093.637020968907,0.9093637020968907,6261.58782,0.626158782,9093.637020968907,0.9093637020968907,7545.9,6261.587820000001,0.6261587820000001,9093.637020968907,0.9093637020968907
2025-01-14,c2,charge,"12,13",8,2.0,15000.0,1969.7999999999997,10030.2,20060.4,20550.765333333336,1.0,19581.73535791757,1.0,20550.765333333336,1.0,20060.399999999998,19581.73535791757,1.0,20550.765333333333,1.0
2025-01-14,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1693.7375,1593.7375,12749.9,15365.027717522293,1.0,10579.86702,1.0,15365.027717522293,1.0,12749.9,10579.867020000002,1.0,15365.027717522293,1.0
2025-01-15,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1478.3000000000004,10521.699999999999,73651.9,75452.27977777777,1.0,71894.47939262472,1.0,75452.27977777777,1.0,73651.90000000001,71894.47939262474,1.0,75452.27977777779,1.0
2025-01-15,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,878.9666666666666,778.9666666666666,4673.799999999999,5632.441552181247,0.5632441552181247,3878.3192399999994,0.38783192399999994,5632.441552181247,0.5632441552181247,4673.799999999999,3878.31924,0.387831924,5632.441552181247,0.5632441552181247
2025-01-15,c2,charge,"12,13",8,2.0,15000.0,1266.3000000000002,10733.7,21467.4,21992.15866666667,1.0,20955.162689804776,1.0,21992.15866666667,1.0,21467.4,20955.162689804773,1.0,21992.15866666667,1.0
2025-01-15,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,953.225,853.225,6825.8,8225.83755121716,0.8225837551217161,5664.04884,0.566404884,8225.83755121716,0.8225837551217161,6825.8,5664.04884,0.566404884,8225.83755121716,0.8225837551217161
2025-01-16,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1836.0000000000002,10164.0,71148.0,72887.17333333332,1.0,69450.32537960955,1.0,72887.17333333332,1.0,71148.0,69450.32537960954,1.0,72887.17333333334,1.0
2025-01-16,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,3637.433333333333,3537.433333333333,21224.6,25577.970595324172,1.0,17612.17308,1.0,25577.970595324172,1.0,21224.6,17612.17308,1.0,25577.97059532417,1.0
2025-01-16,c2,charge,"12,13",8,2.0,15000.0,2968.3500000000004,9031.65,18063.3,18504.84733333333,1.0,17632.288503253796,1.0,18504.84733333333,1.0,18063.300000000003,17632.2885032538,1.0,18504.84733333334,1.0
2025-01-16,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1606.9375,1506.9375,12055.5,14528.19956616052,1.0,10003.653900000001,1.0,14528.19956616052,1.0,12055.5,10003.653900000001,1.0,14528.19956616052,1.0
2025-01-17,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2362.2999999999997,9637.7,67463.90000000001,69113.01755555556,1.0,65854.13232104122,1.0,69113.01755555556,1.0,67463.9,65854.13232104121,1.0,69113.01755555555,1.0
2025-01-17,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,2271.85,2171.85,13031.099999999999,15703.904555314532,1.0,10813.20678,1.0,15703.904555314532,1.0,13031.1,10813.206780000002,1.0,15703.904555314532,1.0
2025-01-17,c2,charge,"12,13",8,2.0,15000.0,2315.25,9684.75,19369.5,19842.97666666667,1.0,18907.32104121475,1.0,19842.97666666667,1.0,19369.5,18907.32104121475,1.0,19842.97666666667,1.0
2025-01-17,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1897.9624999999999,1797.9624999999999,14383.699999999999,17333.93588816582,1.0,11935.59426,1.0,17333.93588816582,1.0,14383.699999999999,11935.59426,1.0,17333.93588816582,1.0
2025-01-18,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2675.7999999999997,9324.2,65269.40000000001,66864.87422222224,1.0,63711.99566160521,1.0,66864.87422222224,1.0,65269.399999999994,63711.9956616052,1.0,66864.87422222222,1.0
2025-01-18,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1708.5833333333333,1608.5833333333333,9651.5,11631.11593154977,1.0,8008.814700000001,0.8008814700000001,11631.11593154977,1.0,9651.5,8008.814700000001,0.8008814700000001,11631.11593154977,1.0
2025-01-18,c2,charge,"12,13",8,2.0,15000.0,1719.5500000000002,10280.45,20560.9,21063.49977777778,1.0,20070.292841648592,1.0,21063.49977777778,1.0,20560.9,20070.292841648592,1.0,21063.49977777778,1.0
2025-01-18,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1287.8249999999998,1187.8249999999998,9502.599999999999,11451.67510243432,1.0,7885.257479999998,0.7885257479999999,11451.67510243432,1.0,9502.599999999999,7885.257479999999,0.788525748,11451.67510243432,1.0
2025-01-19,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2515.4,9484.6,66392.2,68015.12044444444,1.0,64808.004338394785,1.0,68015.12044444444,1.0,66392.2,64808.00433839479,1.0,68015.12044444444,1.0
2025-01-19,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1931.7666666666667,1831.7666666666667,10990.6,13244.878283923836,1.0,9119.999880000001,0.9119999880000002,13244.878283923836,1.0,10990.6,9119.999880000001,0.9119999880000002,13244.878283923836,1.0
2025-01-19,c2,charge,"12,13",8,2.0,15000.0,1860.25,10139.75,20279.5,20775.22111111111,1.0,19795.60737527115,1.0,20775.22111111111,1.0,20279.5,19795.60737527115,1.0,20775.221111111114,1.0
2025-01-19,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1182.9125000000001,1082.9125000000001,8663.300000000001,10440.226560617017,1.0,7188.806340000001,0.7188806340000001,10440.226560617017,1.0,8663.300000000001,7188.806340000002,0.7188806340000002,10440.226560617017,1.0
2025-01-20,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2225.4,9774.6,68422.2,70094.74266666666,1.0,66789.5661605206,1.0,70094.74266666666,1.0,68422.20000000001,66789.56616052061,1.0,70094.74266666669,1.0
2025-01-20,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1190.8166666666666,1090.8166666666666,6544.9,7887.322246324415,0.7887322246324414,5430.95802,0.543095802,7887.322246324415,0.7887322246324414,6544.9,5430.95802,0.543095802,7887.322246324414,0.7887322246324414
2025-01-20,c2,charge,"12,13",8,2.0,15000.0,809.55,11190.45,22380.9,22927.988666666668,1.0,21846.86550976139,1.0,22927.988666666668,1.0,22380.9,21846.86550976139,1.0,22927.988666666668,1.0
