日期,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-02-12,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-13,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-14,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-15,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-16,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-17,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-18,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-19,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-20,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-21,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-22,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-23,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-24,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-25,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-26,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-27,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-28,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-01,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-02,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-03,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-04,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-05,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-06,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-07,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-08,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-09,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-10,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-11,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-12,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-13,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-14,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-15,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-16,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-17,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-18,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-19,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-20,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-21,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-22,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-23,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-24,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-25,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-26,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-27,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-28,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-29,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-30,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-03-31,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-01,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-02,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-03,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-04,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-05,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-06,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-07,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-08,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-09,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-10,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-11,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-12,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-13,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-14,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-15,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-16,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-17,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-18,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-19,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-20,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-21,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-22,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-23,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-24,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-25,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-26,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-27,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-28,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-29,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-04-30,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-01,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-02,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-03,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-04,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-05,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-06,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-07,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-08,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-09,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-10,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-11,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-12,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-13,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-14,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-15,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-16,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-17,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-18,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-19,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-20,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-21,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-22,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-23,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-24,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-25,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-26,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-27,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-28,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-29,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-30,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-05-31,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-01,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-02,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-03,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-04,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-05,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-06,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-07,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-08,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-09,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-10,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-11,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-12,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-13,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-14,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-15,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-16,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-17,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-18,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-19,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-20,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-21,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-22,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-23,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-24,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-25,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-26,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-27,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-28,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-29,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-06-30,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-07-01,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-02,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-03,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-04,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-05,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-06,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-07,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-08,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-09,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-10,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-11,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-12,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-13,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-14,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-15,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-16,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-17,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-18,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-19,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-20,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-21,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-22,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-23,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-24,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-25,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-26,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-27,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-28,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-29,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-30,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-07-31,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-01,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-02,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-03,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-04,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-05,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-06,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-07,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-08,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-09,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-10,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
2025-08-11,待机,待机,充,充,充,充,充,充,充,放,放,充,充,待机,待机,待机,放,放,放,放,放,放,放,放
