数据日期,时间,功率(KW)
2024-12-28,12:45,2254.0
2024-12-28,13:00,1394.4
2024-12-28,13:15,2595.6
2024-12-28,13:30,2304.4
2024-12-28,13:45,2262.4
2024-12-28,14:00,2172.8
2024-12-28,14:15,2268.0
2024-12-28,14:30,2080.4
2024-12-28,14:45,1562.4
2024-12-28,15:00,1296.4
2024-12-28,15:15,971.6
2024-12-28,15:30,1220.8
2024-12-28,15:45,1638.0
2024-12-28,16:00,1453.2
2024-12-28,16:15,1736.0
2024-12-28,16:30,1475.6
2024-12-28,16:45,1730.4
2024-12-28,17:00,1248.8
2024-12-28,17:15,1332.8
2024-12-28,17:30,1691.2
2024-12-28,17:45,1358.0
2024-12-28,18:00,1338.4
2024-12-28,18:15,1405.6
2024-12-28,18:30,1775.2
2024-12-28,18:45,1635.2
2024-12-28,19:00,1498.0
2024-12-28,19:15,1685.6
2024-12-28,19:30,1534.4
2024-12-28,19:45,1786.4
2024-12-28,20:00,1492.4
2024-12-28,20:15,2002.0
2024-12-28,20:30,1873.2
2024-12-28,20:45,1447.6
2024-12-28,21:00,1377.6
2024-12-28,21:15,1411.2
2024-12-28,21:30,1439.2
2024-12-28,21:45,1290.8
2024-12-28,22:00,1604.4
2024-12-28,22:15,1344.0
2024-12-28,22:30,1481.2
2024-12-28,22:45,1467.2
2024-12-28,23:00,1346.8
2024-12-28,23:15,1800.4
2024-12-28,23:30,2494.8
2024-12-28,23:45,2304.4
2024-12-29,00:00,2444.4
2024-12-29,00:15,2550.8
2024-12-29,00:30,2570.4
2024-12-29,00:45,2494.8
2024-12-29,01:00,2539.6
2024-12-29,01:15,2368.8
2024-12-29,01:30,2688.0
2024-12-29,01:45,2766.4
2024-12-29,02:00,2606.8
2024-12-29,02:15,2598.4
2024-12-29,02:30,2685.2
2024-12-29,02:45,2525.6
2024-12-29,03:00,2592.8
2024-12-29,03:15,2590.0
2024-12-29,03:30,2707.6
2024-12-29,03:45,2685.2
2024-12-29,04:00,2377.2
2024-12-29,04:15,2662.8
2024-12-29,04:30,2534.0
2024-12-29,04:45,2385.6
2024-12-29,05:00,2634.8
2024-12-29,05:15,2534.0
2024-12-29,05:30,2688.0
2024-12-29,05:45,2545.2
2024-12-29,06:00,2682.4
2024-12-29,06:15,2772.0
2024-12-29,06:30,2646.0
2024-12-29,06:45,2049.6
2024-12-29,07:00,1853.6
2024-12-29,07:15,1814.4
2024-12-29,07:30,1926.4
2024-12-29,07:45,1201.2
2024-12-29,08:00,890.4
2024-12-29,08:15,1657.6
2024-12-29,08:30,789.6
2024-12-29,08:45,1274.0
2024-12-29,09:00,1388.8
2024-12-29,09:15,1173.2
2024-12-29,09:30,1402.8
2024-12-29,09:45,1542.8
2024-12-29,10:00,2172.8
2024-12-29,10:15,1887.2
2024-12-29,10:30,2091.6
2024-12-29,10:45,2122.4
2024-12-29,11:00,1985.2
2024-12-29,11:15,2206.4
2024-12-29,11:30,1859.2
2024-12-29,11:45,1831.2
2024-12-29,12:00,1727.6
2024-12-29,12:15,1761.2
2024-12-29,12:30,1540.0
2024-12-29,12:45,1741.6
2024-12-29,13:00,1478.4
2024-12-29,13:15,1811.6
2024-12-29,13:30,1568.0
2024-12-29,13:45,1674.4
2024-12-29,14:00,1556.8
2024-12-29,14:15,1926.4
2024-12-29,14:30,1218.0
2024-12-29,14:45,1195.6
2024-12-29,15:00,1184.4
2024-12-29,15:15,1251.6
2024-12-29,15:30,1402.8
2024-12-29,15:45,1218.0
2024-12-29,16:00,1134.0
2024-12-29,16:15,1248.8
2024-12-29,16:30,1022.0
2024-12-29,16:45,1229.2
2024-12-29,17:00,1204.0
2024-12-29,17:15,1257.2
2024-12-29,17:30,1153.6
2024-12-29,17:45,1131.2
2024-12-29,18:00,1162.0
2024-12-29,18:15,1380.4
2024-12-29,18:30,1142.4
2024-12-29,18:45,1290.8
2024-12-29,19:00,7842.8
2024-12-29,19:15,8184.4
2024-12-29,19:30,6860.0
2024-12-29,19:45,7319.2
2024-12-29,20:00,7198.8
2024-12-29,20:15,7358.4
2024-12-29,20:30,7274.4
2024-12-29,20:45,7112.0
2024-12-29,21:00,7476.0
2024-12-29,21:15,8237.6
2024-12-29,21:30,7999.6
2024-12-29,21:45,7487.2
2024-12-29,22:00,7123.2
2024-12-29,22:15,7436.8
2024-12-29,22:30,7562.8
2024-12-29,22:45,7229.6
2024-12-29,23:00,9531.2
2024-12-29,23:15,8691.2
2024-12-29,23:30,9265.2
2024-12-29,23:45,8097.6
2024-12-30,00:00,8204.0
2024-12-30,00:15,8391.6
2024-12-30,00:30,8430.8
2024-12-30,00:45,8411.2
2024-12-30,01:00,8033.2
2024-12-30,01:15,8237.6
2024-12-30,01:30,8391.6
2024-12-30,01:45,5908.0
2024-12-30,02:00,6566.0
2024-12-30,02:15,3452.4
2024-12-30,02:30,3724.0
2024-12-30,02:45,3920.0
2024-12-30,03:00,3908.8
2024-12-30,03:15,3620.4
2024-12-30,03:30,3253.6
2024-12-30,03:45,3662.4
2024-12-30,04:00,3522.4
2024-12-30,04:15,2783.2
2024-12-30,04:30,3054.8
2024-12-30,04:45,2892.4
2024-12-30,05:00,3085.6
2024-12-30,05:15,3015.6
2024-12-30,05:30,2906.4
2024-12-30,05:45,2909.2
2024-12-30,06:00,2954.0
2024-12-30,06:15,2646.0
2024-12-30,06:30,2612.4
2024-12-30,06:45,1786.4
2024-12-30,07:00,1722.0
2024-12-30,07:15,2018.8
2024-12-30,07:30,1604.4
2024-12-30,07:45,1733.2
2024-12-30,08:00,2158.8
2024-12-30,08:15,2618.0
2024-12-30,08:30,2497.6
2024-12-30,08:45,2217.6
2024-12-30,09:00,1604.4
2024-12-30,09:15,728.0
2024-12-30,09:30,968.8
2024-12-30,09:45,1671.6
2024-12-30,10:00,1582.0
2024-12-30,10:15,1766.8
2024-12-30,10:30,1621.2
2024-12-30,10:45,1710.8
2024-12-30,11:00,1500.8
2024-12-30,11:15,1694.0
2024-12-30,11:30,2041.2
2024-12-30,11:45,2276.4
2024-12-30,12:00,1929.2
2024-12-30,12:15,2144.8
2024-12-30,12:30,2310.0
2024-12-30,12:45,2181.2
2024-12-30,13:00,2203.6
2024-12-30,13:15,1845.2
2024-12-30,13:30,1783.6
2024-12-30,13:45,1783.6
2024-12-30,14:00,1909.6
2024-12-30,14:15,2072.0
2024-12-30,14:30,2077.6
2024-12-30,14:45,2234.4
2024-12-30,15:00,2128.0
2024-12-30,15:15,1156.4
2024-12-30,15:30,1335.6
2024-12-30,15:45,1360.8
2024-12-30,16:00,1243.2
2024-12-30,16:15,1556.8
2024-12-30,16:30,1285.2
2024-12-30,16:45,1237.6
2024-12-30,17:00,1089.2
2024-12-30,17:15,1030.4
2024-12-30,17:30,856.8
2024-12-30,17:45,935.2
2024-12-30,18:00,946.4
2024-12-30,18:15,588.0
2024-12-30,18:30,968.8
2024-12-30,18:45,949.2
2024-12-30,19:00,806.4
2024-12-30,19:15,856.8
2024-12-30,19:30,837.2
2024-12-30,19:45,932.4
2024-12-30,20:00,859.6
2024-12-30,20:15,1366.4
2024-12-30,20:30,1005.2
2024-12-30,20:45,1008.0
2024-12-30,21:00,828.8
2024-12-30,21:15,1705.2
2024-12-30,21:30,1722.0
2024-12-30,21:45,1716.4
2024-12-30,22:00,1705.2
2024-12-30,22:15,1646.4
2024-12-30,22:30,1489.6
2024-12-30,22:45,1590.4
2024-12-30,23:00,1820.0
2024-12-30,23:15,2366.0
2024-12-30,23:30,2444.4
2024-12-30,23:45,2416.4
2024-12-31,00:00,2200.8
2024-12-31,00:15,2520.0
2024-12-31,00:30,2251.2
2024-12-31,00:45,2416.4
2024-12-31,01:00,2391.2
2024-12-31,01:15,2312.8
2024-12-31,01:30,2310.0
2024-12-31,01:45,2427.6
2024-12-31,02:00,2416.4
2024-12-31,02:15,2539.6
2024-12-31,02:30,2416.4
2024-12-31,02:45,2545.2
2024-12-31,03:00,2318.4
2024-12-31,03:15,2245.6
2024-12-31,03:30,2562.0
2024-12-31,03:45,2268.0
2024-12-31,04:00,2324.0
2024-12-31,04:15,2618.0
2024-12-31,04:30,1696.8
2024-12-31,04:45,1887.2
2024-12-31,05:00,1736.0
2024-12-31,05:15,1876.0
2024-12-31,05:30,1677.2
2024-12-31,05:45,1682.8
2024-12-31,06:00,1660.4
2024-12-31,06:15,1764.0
2024-12-31,06:30,1990.8
2024-12-31,06:45,2144.8
2024-12-31,07:00,1780.8
2024-12-31,07:15,1744.4
2024-12-31,07:30,1668.8
2024-12-31,07:45,1666.0
2024-12-31,08:00,1005.2
2024-12-31,08:15,1159.2
2024-12-31,08:30,1234.8
2024-12-31,08:45,1192.8
2024-12-31,09:00,711.2
2024-12-31,09:15,716.8
2024-12-31,09:30,784.0
2024-12-31,09:45,753.2
2024-12-31,10:00,988.4
2024-12-31,10:15,691.6
2024-12-31,10:30,327.6
2024-12-31,10:45,565.6
2024-12-31,11:00,800.8
2024-12-31,11:15,747.6
2024-12-31,11:30,747.6
2024-12-31,11:45,1047.2
2024-12-31,12:00,1064.0
2024-12-31,12:15,747.6
2024-12-31,12:30,714.0
2024-12-31,12:45,579.6
2024-12-31,13:00,994.0
2024-12-31,13:15,1324.4
2024-12-31,13:30,1612.8
2024-12-31,13:45,980.0
2024-12-31,14:00,1548.4
2024-12-31,14:15,1223.6
2024-12-31,14:30,988.4
2024-12-31,14:45,1005.2
2024-12-31,15:00,1444.8
2024-12-31,15:15,2030.0
2024-12-31,15:30,1666.0
2024-12-31,15:45,1033.2
2024-12-31,16:00,1436.4
2024-12-31,16:15,1590.4
2024-12-31,16:30,1170.4
2024-12-31,16:45,1058.4
2024-12-31,17:00,1064.0
2024-12-31,17:15,924.0
2024-12-31,17:30,1036.0
2024-12-31,17:45,1302.0
2024-12-31,18:00,1307.6
2024-12-31,18:15,1120.0
2024-12-31,18:30,1195.6
2024-12-31,18:45,1162.0
2024-12-31,19:00,1103.2
2024-12-31,19:15,1332.8
2024-12-31,19:30,1038.8
2024-12-31,19:45,1178.8
2024-12-31,20:00,873.6
2024-12-31,20:15,1176.0
2024-12-31,20:30,1195.6
2024-12-31,20:45,1332.8
2024-12-31,21:00,1080.8
2024-12-31,21:15,
2024-12-31,21:30,
2024-12-31,21:45,
2024-12-31,22:00,
2024-12-31,22:15,
2024-12-31,22:30,
2024-12-31,22:45,
2024-12-31,23:00,
2024-12-31,23:15,
2024-12-31,23:30,
2024-12-31,23:45,
2025-01-01,00:00,2391.2
2025-01-01,00:15,2324.0
2025-01-01,00:30,2497.6
2025-01-01,00:45,2517.2
2025-01-01,01:00,2559.2
2025-01-01,01:15,2377.2
2025-01-01,01:30,2447.2
2025-01-01,01:45,2578.8
2025-01-01,02:00,2326.8
2025-01-01,02:15,2494.8
2025-01-01,02:30,2534.0
2025-01-01,02:45,2438.8
2025-01-01,03:00,2394.0
2025-01-01,03:15,2419.2
2025-01-01,03:30,2374.4
2025-01-01,03:45,2147.6
2025-01-01,04:00,2049.6
2025-01-01,04:15,2503.2
2025-01-01,04:30,2228.8
2025-01-01,04:45,2394.0
2025-01-01,05:00,2654.4
2025-01-01,05:15,2366.0
2025-01-01,05:30,2506.0
2025-01-01,05:45,2377.2
2025-01-01,06:00,2396.8
2025-01-01,06:15,2623.6
2025-01-01,06:30,1960.0
2025-01-01,06:45,2497.6
2025-01-01,07:00,2027.2
2025-01-01,07:15,2116.8
2025-01-01,07:30,1932.0
2025-01-01,07:45,1842.4
2025-01-01,08:00,2114.0
2025-01-01,08:15,1940.4
2025-01-01,08:30,1943.2
2025-01-01,08:45,2156.0
2025-01-01,09:00,1296.4
2025-01-01,09:15,963.2
2025-01-01,09:30,568.4
2025-01-01,09:45,683.2
2025-01-01,10:00,588.0
2025-01-01,10:15,1610.0
2025-01-01,10:30,2108.4
2025-01-01,10:45,2200.8
2025-01-01,11:00,1890.0
2025-01-01,11:15,1909.6
2025-01-01,11:30,1878.8
2025-01-01,11:45,1845.2
2025-01-01,12:00,1887.2
2025-01-01,12:15,1817.2
2025-01-01,12:30,1878.8
2025-01-01,12:45,1783.6
2025-01-01,13:00,1898.4
2025-01-01,13:15,1960.0
2025-01-01,13:30,1643.6
2025-01-01,13:45,1548.4
2025-01-01,14:00,1579.2
2025-01-01,14:15,1514.8
2025-01-01,14:30,1652.0
2025-01-01,14:45,2032.8
2025-01-01,15:00,1520.4
2025-01-01,15:15,798.0
2025-01-01,15:30,954.8
2025-01-01,15:45,814.8
2025-01-01,16:00,1005.2
2025-01-01,16:15,873.6
2025-01-01,16:30,786.8
2025-01-01,16:45,968.8
2025-01-01,17:00,683.2
2025-01-01,17:15,795.2
2025-01-01,17:30,728.0
2025-01-01,17:45,733.6
2025-01-01,18:00,921.2
2025-01-01,18:15,887.6
2025-01-01,18:30,890.4
2025-01-01,18:45,943.6
2025-01-01,19:00,761.6
2025-01-01,19:15,820.4
2025-01-01,19:30,736.4
2025-01-01,19:45,582.4
2025-01-01,20:00,652.4
2025-01-01,20:15,809.2
2025-01-01,20:30,674.8
2025-01-01,20:45,971.6
2025-01-01,21:00,1512.0
2025-01-01,21:15,1542.8
2025-01-01,21:30,1632.4
2025-01-01,21:45,1629.6
2025-01-01,22:00,1470.0
2025-01-01,22:15,1402.8
2025-01-01,22:30,1766.8
2025-01-01,22:45,1674.4
2025-01-01,23:00,1537.2
2025-01-01,23:15,1741.6
2025-01-01,23:30,1719.2
2025-01-01,23:45,1842.4
2025-01-02,00:00,1710.8
2025-01-02,00:15,1453.2
2025-01-02,00:30,1901.2
2025-01-02,00:45,1789.2
2025-01-02,01:00,1719.2
2025-01-02,01:15,1680.0
2025-01-02,01:30,1722.0
2025-01-02,01:45,1677.2
2025-01-02,02:00,1800.4
2025-01-02,02:15,1825.6
2025-01-02,02:30,1694.0
2025-01-02,02:45,1772.4
2025-01-02,03:00,1587.6
2025-01-02,03:15,1520.4
2025-01-02,03:30,1901.2
2025-01-02,03:45,1713.6
2025-01-02,04:00,1663.2
2025-01-02,04:15,1635.2
2025-01-02,04:30,1691.2
2025-01-02,04:45,1780.8
2025-01-02,05:00,1629.6
2025-01-02,05:15,1934.8
2025-01-02,05:30,1940.4
2025-01-02,05:45,2035.6
2025-01-02,06:00,1946.0
2025-01-02,06:15,1696.8
2025-01-02,06:30,1817.2
2025-01-02,06:45,1741.6
2025-01-02,07:00,1671.6
2025-01-02,07:15,1066.8
2025-01-02,07:30,1523.2
2025-01-02,07:45,1257.2
2025-01-02,08:00,1601.6
2025-01-02,08:15,1618.4
2025-01-02,08:30,1820.0
2025-01-02,08:45,2004.8
2025-01-02,09:00,1506.4
2025-01-02,09:15,1237.6
2025-01-02,09:30,1514.8
2025-01-02,09:45,1470.0
2025-01-02,10:00,2245.6
2025-01-02,10:15,2562.0
2025-01-02,10:30,2346.4
2025-01-02,10:45,2231.6
2025-01-02,11:00,2203.6
2025-01-02,11:15,2287.6
2025-01-02,11:30,8988.0
2025-01-02,11:45,8570.8
2025-01-02,12:00,8330.0
2025-01-02,12:15,7932.4
2025-01-02,12:30,7753.2
2025-01-02,12:45,7876.4
2025-01-02,13:00,7904.4
2025-01-02,13:15,7918.4
2025-01-02,13:30,8318.8
2025-01-02,13:45,7705.6
2025-01-02,14:00,7862.4
2025-01-02,14:15,8467.2
2025-01-02,14:30,8593.2
2025-01-02,14:45,8439.2
2025-01-02,15:00,8254.4
2025-01-02,15:15,8274.0
2025-01-02,15:30,8092.0
2025-01-02,15:45,8243.2
2025-01-02,16:00,8153.6
2025-01-02,16:15,8013.6
2025-01-02,16:30,6412.0
2025-01-02,16:45,6426.0
2025-01-02,17:00,5566.4
2025-01-02,17:15,5594.4
2025-01-02,17:30,4015.2
2025-01-02,17:45,1744.4
2025-01-02,18:00,2592.8
2025-01-02,18:15,1428.0
2025-01-02,18:30,982.8
2025-01-02,18:45,1008.0
2025-01-02,19:00,747.6
2025-01-02,19:15,943.6
2025-01-02,19:30,901.6
2025-01-02,19:45,840.0
2025-01-02,20:00,991.2
2025-01-02,20:15,952.0
2025-01-02,20:30,789.6
2025-01-02,20:45,862.4
2025-01-02,21:00,854.0
2025-01-02,21:15,655.2
2025-01-02,21:30,674.8
2025-01-02,21:45,431.2
2025-01-02,22:00,506.8
2025-01-02,22:15,980.0
2025-01-02,22:30,1164.8
2025-01-02,22:45,1540.0
2025-01-02,23:00,1736.0
2025-01-02,23:15,1562.4
2025-01-02,23:30,2245.6
2025-01-02,23:45,2223.2
2025-01-03,00:00,2167.2
2025-01-03,00:15,2321.2
2025-01-03,00:30,2035.6
2025-01-03,00:45,1638.0
2025-01-03,01:00,1111.6
2025-01-03,01:15,1094.8
2025-01-03,01:30,1072.4
2025-01-03,01:45,1058.4
2025-01-03,02:00,1302.0
2025-01-03,02:15,1100.4
2025-01-03,02:30,946.4
2025-01-03,02:45,1061.2
2025-01-03,03:00,1148.0
2025-01-03,03:15,1198.4
2025-01-03,03:30,1416.8
2025-01-03,03:45,1736.0
2025-01-03,04:00,1808.8
2025-01-03,04:15,1990.8
2025-01-03,04:30,1842.4
2025-01-03,04:45,2259.6
2025-01-03,05:00,1999.2
2025-01-03,05:15,1850.8
