数据日期,时间,功率(KW)
12/2/2024,2:00,1182.6
12/2/2024,2:15,1126.8
12/2/2024,2:30,1139.4
12/2/2024,2:45,1056.6
12/2/2024,3:00,1199.4
12/2/2024,3:15,1185
12/2/2024,3:30,1166.4
12/2/2024,3:45,1026.6
12/2/2024,4:00,1045.2
12/2/2024,4:15,864.6
12/2/2024,4:30,1008
12/2/2024,4:45,1199.4
12/2/2024,5:00,1064.4
12/2/2024,5:15,982.8
12/2/2024,5:30,1177.8
12/2/2024,5:45,924
12/2/2024,6:00,1093.8
12/2/2024,6:15,943.8
12/2/2024,6:30,1029.6
12/2/2024,6:45,1044
12/2/2024,7:00,1051.8
12/2/2024,7:15,1144.8
12/2/2024,7:30,1215.6
12/2/2024,7:45,1133.4
12/2/2024,8:00,1204.2
12/2/2024,8:15,1246.2
12/2/2024,8:30,1239.6
12/2/2024,8:45,1166.4
12/2/2024,9:00,1428.6
12/2/2024,9:15,1158.6
12/2/2024,9:30,1387.2
12/2/2024,9:45,1263
12/2/2024,10:00,1348.2
12/2/2024,10:15,1242
12/2/2024,10:30,1306.8
12/2/2024,10:45,1402.2
12/2/2024,11:00,1337.4
12/2/2024,11:15,1107
12/2/2024,11:30,1186.8
12/2/2024,11:45,1225.8
12/2/2024,12:00,1324.8
12/2/2024,12:15,1181.4
12/2/2024,12:30,1329
12/2/2024,12:45,1210.2
12/2/2024,13:00,1367.4
12/2/2024,13:15,1179
12/2/2024,13:30,1317.6
12/2/2024,13:45,1268.4
12/2/2024,14:00,1170.6
12/2/2024,14:15,1324.8
12/2/2024,14:30,1248
12/2/2024,14:45,1248.6
12/2/2024,15:00,1270.8
12/2/2024,15:15,1341
12/2/2024,15:30,1374.6
12/2/2024,15:45,1135.2
12/2/2024,16:00,1242
12/2/2024,16:15,1276.8
12/2/2024,16:30,1236.6
12/2/2024,16:45,1192.2
12/2/2024,17:00,1308.6
12/2/2024,17:15,1212.6
12/2/2024,17:30,1292.4
12/2/2024,17:45,1197.6
12/2/2024,18:00,1264.2
12/2/2024,18:15,1383
12/2/2024,18:30,1320.6
12/2/2024,18:45,1131
12/2/2024,19:00,1273.8
12/2/2024,19:15,1345.2
12/2/2024,19:30,1185.6
12/2/2024,19:45,1320
12/2/2024,20:00,1249.2
12/2/2024,20:15,1179
12/2/2024,20:30,1313.4
12/2/2024,20:45,1198.2
12/2/2024,21:00,1137
12/2/2024,21:15,1169.4
12/2/2024,21:30,1112.4
12/2/2024,21:45,1320
12/2/2024,22:00,1132.2
12/2/2024,22:15,1144.8
12/2/2024,22:30,968.4
12/2/2024,22:45,1153.8
12/2/2024,23:00,1304.4
12/2/2024,23:15,1111.2
12/2/2024,23:30,1148.4
12/2/2024,23:45,1051.2
12/3/2024,0:00,1150.8
12/3/2024,0:15,1153.8
12/3/2024,0:30,867
12/3/2024,0:45,1018.2
12/3/2024,1:00,1158
12/3/2024,1:15,1130.4
12/3/2024,1:30,1168.2
12/3/2024,1:45,1112.4
12/3/2024,2:00,1282.2
12/3/2024,2:15,1101.6
12/3/2024,2:30,1119
12/3/2024,2:45,1162.2
12/3/2024,3:00,1236.6
12/3/2024,3:15,1009.2
12/3/2024,3:30,1135.2
12/3/2024,3:45,1053.6
12/3/2024,4:00,1122
12/3/2024,4:15,1035.6
12/3/2024,4:30,1317
12/3/2024,4:45,1098
12/3/2024,5:00,1245.6
12/3/2024,5:15,1240.8
12/3/2024,5:30,1261.2
12/3/2024,5:45,1056
12/3/2024,6:00,1005.6
12/3/2024,6:15,1105.8
12/3/2024,6:30,1110.6
12/3/2024,6:45,1012.8
12/3/2024,7:00,1078.2
12/3/2024,7:15,1032.6
12/3/2024,7:30,1063.8
12/3/2024,7:45,1081.8
12/3/2024,8:00,1032
12/3/2024,8:15,1321.2
12/3/2024,8:30,1328.4
12/3/2024,8:45,1328.4
12/3/2024,9:00,1272.6
12/3/2024,9:15,1339.2
12/3/2024,9:30,1278.6
12/3/2024,9:45,1265.4
12/3/2024,10:00,1381.2
12/3/2024,10:15,1270.8
12/3/2024,10:30,1285.2
12/3/2024,10:45,1330.2
12/3/2024,11:00,1260.6
12/3/2024,11:15,1143
12/3/2024,11:30,1187.4
12/3/2024,11:45,1015.2
12/3/2024,12:00,1263.6
12/3/2024,12:15,1228.2
12/3/2024,12:30,1158
12/3/2024,12:45,1177.8
12/3/2024,13:00,1079.4
12/3/2024,13:15,1184.4
12/3/2024,13:30,1182.6
12/3/2024,13:45,1239.6
12/3/2024,14:00,1150.8
12/3/2024,14:15,1236
12/3/2024,14:30,1176
12/3/2024,14:45,1291.2
12/3/2024,15:00,1070.4
12/3/2024,15:15,1039.8
12/3/2024,15:30,1219.8
12/3/2024,15:45,1201.8
12/3/2024,16:00,1255.2
12/3/2024,16:15,1263
12/3/2024,16:30,1173.6
12/3/2024,16:45,1185
12/3/2024,17:00,1289.4
12/3/2024,17:15,1330.2
12/3/2024,17:30,1083
12/3/2024,17:45,1120.8
12/3/2024,18:00,1196.4
12/3/2024,18:15,1398.6
12/3/2024,18:30,1265.4
12/3/2024,18:45,1043.4
12/3/2024,19:00,1132.2
12/3/2024,19:15,1147.2
12/3/2024,19:30,1239
12/3/2024,19:45,1235.4
12/3/2024,20:00,1072.2
12/3/2024,20:15,1018.8
12/3/2024,20:30,1024.2
12/3/2024,20:45,1081.8
12/3/2024,21:00,1032
12/3/2024,21:15,998.4
12/3/2024,21:30,965.4
12/3/2024,21:45,1176
12/3/2024,22:00,1098
12/3/2024,22:15,1162.8
12/3/2024,22:30,1200
12/3/2024,22:45,2256
12/3/2024,23:00,2319.6
12/3/2024,23:15,2220
12/3/2024,23:30,2640.6
12/3/2024,23:45,2185.2
12/4/2024,0:00,2911.8
12/4/2024,0:15,2260.2
12/4/2024,0:30,2815.2
12/4/2024,0:45,2500.8
12/4/2024,1:00,3112.2
12/4/2024,1:15,2767.2
12/4/2024,1:30,2789.4
12/4/2024,1:45,2475
12/4/2024,2:00,2973.6
12/4/2024,2:15,3256.8
12/4/2024,2:30,2803.8
12/4/2024,2:45,2707.2
12/4/2024,3:00,3042
12/4/2024,3:15,2126.4
12/4/2024,3:30,2740.2
12/4/2024,3:45,2745
12/4/2024,4:00,2502.6
12/4/2024,4:15,2636.4
12/4/2024,4:30,3019.2
12/4/2024,4:45,2759.4
12/4/2024,5:00,2869.8
12/4/2024,5:15,2283
12/4/2024,5:30,1791
12/4/2024,5:45,2321.4
12/4/2024,6:00,2027.4
12/4/2024,6:15,2373.6
12/4/2024,6:30,2264.4
12/4/2024,6:45,2200.2
12/4/2024,7:00,2346.6
12/4/2024,7:15,1498.2
12/4/2024,7:30,2468.4
12/4/2024,7:45,1445.4
12/4/2024,8:00,1041
12/4/2024,8:15,1354.8
12/4/2024,8:30,1289.4
12/4/2024,8:45,1183.8
12/4/2024,9:00,1382.4
12/4/2024,9:15,1346.4
12/4/2024,9:30,1356
12/4/2024,9:45,1300.8
12/4/2024,10:00,1347
12/4/2024,10:15,1314
12/4/2024,10:30,1258.2
12/4/2024,10:45,1326
12/4/2024,11:00,1389
12/4/2024,11:15,1320.6
12/4/2024,11:30,1059
12/4/2024,11:45,1042.8
12/4/2024,12:00,1223.4
12/4/2024,12:15,1191.6
12/4/2024,12:30,1154.4
12/4/2024,12:45,1290
12/4/2024,13:00,1285.8
12/4/2024,13:15,1330.2
12/4/2024,13:30,1204.8
12/4/2024,13:45,1312.8
12/4/2024,14:00,1002
12/4/2024,14:15,1360.2
12/4/2024,14:30,1283.4
12/4/2024,14:45,1300.8
12/4/2024,15:00,1181.4
12/4/2024,15:15,1216.2
12/4/2024,15:30,1272.6
12/4/2024,15:45,1297.8
12/4/2024,16:00,1133.4
12/4/2024,16:15,1206.6
12/4/2024,16:30,1276.8
12/4/2024,16:45,1225.8
12/4/2024,17:00,1262.4
12/4/2024,17:15,1122.6
12/4/2024,17:30,1138.2
12/4/2024,17:45,1005.6
12/4/2024,18:00,1124.4
12/4/2024,18:15,1192.2
12/4/2024,18:30,1120.2
12/4/2024,18:45,1076.4
12/4/2024,19:00,1165.8
12/4/2024,19:15,1336.2
12/4/2024,19:30,1270.2
12/4/2024,19:45,1342.2
12/4/2024,20:00,1018.8
12/4/2024,20:15,1246.8
12/4/2024,20:30,1116
12/4/2024,20:45,1161
12/4/2024,21:00,1135.2
12/4/2024,21:15,1158
12/4/2024,21:30,1233.6
12/4/2024,21:45,1192.8
12/4/2024,22:00,1072.2
12/4/2024,22:15,1288.2
12/4/2024,22:30,2308.2
12/4/2024,22:45,2488.8
12/4/2024,23:00,2398.8
12/4/2024,23:15,2616.6
12/4/2024,23:30,2639.4
12/4/2024,23:45,2844.6
12/5/2024,0:00,2743.2
12/5/2024,0:15,2795.4
12/5/2024,0:30,2748.6
12/5/2024,0:45,3006.6
12/5/2024,1:00,3194.4
12/5/2024,1:15,2875.8
12/5/2024,1:30,3076.2
12/5/2024,1:45,2862
12/5/2024,2:00,2406
12/5/2024,2:15,2917.2
12/5/2024,2:30,2816.4
12/5/2024,2:45,2786.4
12/5/2024,3:00,2706.6
12/5/2024,3:15,2631.6
12/5/2024,3:30,2419.2
12/5/2024,3:45,2820.6
12/5/2024,4:00,2100.6
12/5/2024,4:15,2622.6
12/5/2024,4:30,2476.2
12/5/2024,4:45,3258
12/5/2024,5:00,2881.8
12/5/2024,5:15,2985
12/5/2024,5:30,2965.2
12/5/2024,5:45,2150.4
12/5/2024,6:00,2877.6
12/5/2024,6:15,2656.8
12/5/2024,6:30,2784.6
12/5/2024,6:45,2839.2
12/5/2024,7:00,2683.8
12/5/2024,7:15,2391.6
12/5/2024,7:30,1929
12/5/2024,7:45,1266
12/5/2024,8:00,1212
12/5/2024,8:15,1182.6
12/5/2024,8:30,1231.8
12/5/2024,8:45,1422.6
12/5/2024,9:00,1344
12/5/2024,9:15,1280.4
12/5/2024,9:30,1183.8
12/5/2024,9:45,1167.6
12/5/2024,10:00,1408.8
12/5/2024,10:15,1290.6
12/5/2024,10:30,1305
12/5/2024,10:45,1473
12/5/2024,11:00,1333.2
12/5/2024,11:15,1291.8
12/5/2024,11:30,1230.6
12/5/2024,11:45,1257.6
12/5/2024,12:00,1158
12/5/2024,12:15,1114.8
12/5/2024,12:30,1320
12/5/2024,12:45,1195.8
12/5/2024,13:00,1203.6
12/5/2024,13:15,1212.6
12/5/2024,13:30,1199.4
12/5/2024,13:45,1052.4
12/5/2024,14:00,1053.6
12/5/2024,14:15,1237.2
12/5/2024,14:30,1053
12/5/2024,14:45,1024.2
12/5/2024,15:00,1019.4
12/5/2024,15:15,1059
12/5/2024,15:30,975.6
12/5/2024,15:45,1150.8
12/5/2024,16:00,1123.8
12/5/2024,16:15,1020.6
12/5/2024,16:30,1006.2
12/5/2024,16:45,978
12/5/2024,17:00,1211.4
12/5/2024,17:15,883.2
12/5/2024,17:30,964.2
12/5/2024,17:45,972
12/5/2024,18:00,1176.6
12/5/2024,18:15,963
12/5/2024,18:30,1048.2
12/5/2024,18:45,1033.2
12/5/2024,19:00,1083
12/5/2024,19:15,1268.4
12/5/2024,19:30,1374
12/5/2024,19:45,1141.2
12/5/2024,20:00,1133.4
12/5/2024,20:15,1171.2
12/5/2024,20:30,1080
12/5/2024,20:45,1004.4
12/5/2024,21:00,996
12/5/2024,21:15,1108.8
12/5/2024,21:30,1200
12/5/2024,21:45,1050.6
12/5/2024,22:00,1100.4
12/5/2024,22:15,1320
12/5/2024,22:30,1931.4
12/5/2024,22:45,2350.2
12/5/2024,23:00,2362.2
12/5/2024,23:15,2602.8
12/5/2024,23:30,2990.4
12/5/2024,23:45,2178.6
12/6/2024,0:00,2661
12/6/2024,0:15,2610
12/6/2024,0:30,2734.8
12/6/2024,0:45,2548.8
12/6/2024,1:00,3094.8
12/6/2024,1:15,3054
12/6/2024,1:30,2492.4
12/6/2024,1:45,3113.4
12/6/2024,2:00,2952.6
12/6/2024,2:15,3009
12/6/2024,2:30,2574
12/6/2024,2:45,2880.6
12/6/2024,3:00,3112.8
12/6/2024,3:15,2943
12/6/2024,3:30,2406.6
12/6/2024,3:45,1876.2
12/6/2024,4:00,1482
12/6/2024,4:15,1494.6
12/6/2024,4:30,2266.2
12/6/2024,4:45,1407.6
12/6/2024,5:00,2134.8
12/6/2024,5:15,2583
12/6/2024,5:30,1979.4
12/6/2024,5:45,1831.8
12/6/2024,6:00,2579.4
12/6/2024,6:15,2332.8
12/6/2024,6:30,2665.8
12/6/2024,6:45,2575.8
12/6/2024,7:00,1259.4
12/6/2024,7:15,1820.4
12/6/2024,7:30,2374.2
12/6/2024,7:45,2007
12/6/2024,8:00,1170
12/6/2024,8:15,1277.4
12/6/2024,8:30,1389
12/6/2024,8:45,1299.6
12/6/2024,9:00,1236.6
12/6/2024,9:15,1429.8
12/6/2024,9:30,1218.6
12/6/2024,9:45,1298.4
12/6/2024,10:00,1301.4
12/6/2024,10:15,1387.8
12/6/2024,10:30,1363.2
12/6/2024,10:45,1246.2
12/6/2024,11:00,1292.4
12/6/2024,11:15,1235.4
12/6/2024,11:30,1226.4
12/6/2024,11:45,1353
12/6/2024,12:00,1264.2
12/6/2024,12:15,1299.6
12/6/2024,12:30,1015.8
12/6/2024,12:45,1164
12/6/2024,13:00,1272.6
12/6/2024,13:15,1257
12/6/2024,13:30,1341.6
12/6/2024,13:45,1260
12/6/2024,14:00,1081.8
12/6/2024,14:15,1291.2
12/6/2024,14:30,1254
12/6/2024,14:45,1378.8
12/6/2024,15:00,1249.2
12/6/2024,15:15,1335.6
12/6/2024,15:30,1292.4
12/6/2024,15:45,1296.6
12/6/2024,16:00,1288.8
12/6/2024,16:15,1216.8
12/6/2024,16:30,1128
12/6/2024,16:45,1092.6
12/6/2024,17:00,1196.4
12/6/2024,17:15,1193.4
12/6/2024,17:30,1128.6
12/6/2024,17:45,1054.2
12/6/2024,18:00,1136.4
12/6/2024,18:15,1200.6
12/6/2024,18:30,1128
12/6/2024,18:45,1055.4
12/6/2024,19:00,927
12/6/2024,19:15,1248
12/6/2024,19:30,1174.2
12/6/2024,19:45,1294.8
12/6/2024,20:00,1308.6
12/6/2024,20:15,1270.8
12/6/2024,20:30,1213.2
12/6/2024,20:45,1194
12/6/2024,21:00,1194.6
12/6/2024,21:15,1221.6
12/6/2024,21:30,1313.4
12/6/2024,21:45,1317.6
12/6/2024,22:00,1064.4
12/6/2024,22:15,1486.2
12/6/2024,22:30,1933.2
12/6/2024,22:45,2758.2
12/6/2024,23:00,3013.2
12/6/2024,23:15,2278.8
12/6/2024,23:30,2590.8
12/6/2024,23:45,2605.2
12/7/2024,0:00,2652
12/7/2024,0:15,2458.2
12/7/2024,0:30,1690.2
12/7/2024,0:45,2719.8
12/7/2024,1:00,1627.8
12/7/2024,1:15,1705.2
12/7/2024,1:30,3173.4
12/7/2024,1:45,2057.4
12/7/2024,2:00,2456.4
12/7/2024,2:15,2637.6
12/7/2024,2:30,2492.4
12/7/2024,2:45,2009.4
12/7/2024,3:00,2237.4
12/7/2024,3:15,2827.2
12/7/2024,3:30,2876.4
12/7/2024,3:45,2377.8
12/7/2024,4:00,2766.6
12/7/2024,4:15,2154.6
12/7/2024,4:30,2532.6
12/7/2024,4:45,2411.4
12/7/2024,5:00,2211
12/7/2024,5:15,1440
12/7/2024,5:30,2408.4
12/7/2024,5:45,1725.6
12/7/2024,6:00,2274.6
12/7/2024,6:15,2386.8
12/7/2024,6:30,1796.4
12/7/2024,6:45,1452.6
12/7/2024,7:00,2090.4
12/7/2024,7:15,1953
12/7/2024,7:30,1879.2
12/7/2024,7:45,2494.8
12/7/2024,8:00,1809
12/7/2024,8:15,1279.2
12/7/2024,8:30,1291.8
12/7/2024,8:45,1294.8
12/7/2024,9:00,1350.6
12/7/2024,9:15,1330.2
12/7/2024,9:30,1243.2
12/7/2024,9:45,1245
12/7/2024,10:00,1209.6
12/7/2024,10:15,1324.8
12/7/2024,10:30,1263
12/7/2024,10:45,1216.2
12/7/2024,11:00,1397.4
12/7/2024,11:15,1182.6
12/7/2024,11:30,1141.2
12/7/2024,11:45,1107.6
12/7/2024,12:00,1118.4
12/7/2024,12:15,1321.2
12/7/2024,12:30,1209.6
12/7/2024,12:45,1336.2
12/7/2024,13:00,1269.6
12/7/2024,13:15,1248.6
12/7/2024,13:30,1331.4
12/7/2024,13:45,1137
12/7/2024,14:00,1173
12/7/2024,14:15,1275
12/7/2024,14:30,1170
12/7/2024,14:45,1158
12/7/2024,15:00,1270.2
12/7/2024,15:15,1285.2
12/7/2024,15:30,1265.4
12/7/2024,15:45,1166.4
12/7/2024,16:00,1213.2
12/7/2024,16:15,1051.2
12/7/2024,16:30,1222.2
12/7/2024,16:45,1179.6
12/7/2024,17:00,1201.8
12/7/2024,17:15,1158.6
12/7/2024,17:30,1129.2
12/7/2024,17:45,1179.6
12/7/2024,18:00,1171.2
12/7/2024,18:15,1188.6
12/7/2024,18:30,1110.6
12/7/2024,18:45,1288.2
12/7/2024,19:00,1170
12/7/2024,19:15,1242
12/7/2024,19:30,1264.2
12/7/2024,19:45,1239.6
12/7/2024,20:00,1131.6
12/7/2024,20:15,1054.8
12/7/2024,20:30,1108.8
12/7/2024,20:45,1183.8
12/7/2024,21:00,1138.2
12/7/2024,21:15,1222.2
12/7/2024,21:30,1252.2
12/7/2024,21:45,1248.6
12/7/2024,22:00,1226.4
12/7/2024,22:15,1023
12/7/2024,22:30,1600.2
12/7/2024,22:45,2572.8
12/7/2024,23:00,2592
12/7/2024,23:15,2535
12/7/2024,23:30,2337.6
12/7/2024,23:45,2488.2
12/8/2024,0:00,2349
12/8/2024,0:15,2511.6
12/8/2024,0:30,2243.4
12/8/2024,0:45,2666.4
12/8/2024,1:00,2691
12/8/2024,1:15,2953.8
12/8/2024,1:30,2110.8
12/8/2024,1:45,2586.6
12/8/2024,2:00,2547
12/8/2024,2:15,2672.4
12/8/2024,2:30,2374.2
12/8/2024,2:45,2650.2
12/8/2024,3:00,2001
12/8/2024,3:15,1883.4
12/8/2024,3:30,2267.4
12/8/2024,3:45,2079.6
12/8/2024,4:00,2628.6
12/8/2024,4:15,2726.4
12/8/2024,4:30,2535.6
12/8/2024,4:45,2665.2
12/8/2024,5:00,2461.8
12/8/2024,5:15,2602.2
12/8/2024,5:30,3056.4
12/8/2024,5:45,3127.8
12/8/2024,6:00,2629.2
12/8/2024,6:15,3075
12/8/2024,6:30,2886
12/8/2024,6:45,2589.6
12/8/2024,7:00,2929.8
12/8/2024,7:15,2432.4
12/8/2024,7:30,2751
12/8/2024,7:45,1700.4
12/8/2024,8:00,1363.8
12/8/2024,8:15,1240.8
12/8/2024,8:30,1171.8
12/8/2024,8:45,1092.6
12/8/2024,9:00,1210.8
12/8/2024,9:15,1282.8
12/8/2024,9:30,1302
12/8/2024,9:45,1267.2
12/8/2024,10:00,1369.8
12/8/2024,10:15,1349.4
12/8/2024,10:30,1294.2
12/8/2024,10:45,1296
12/8/2024,11:00,1291.8
12/8/2024,11:15,1129.8
12/8/2024,11:30,1056.6
12/8/2024,11:45,1143.6
12/8/2024,12:00,1192.2
12/8/2024,12:15,1142.4
12/8/2024,12:30,1227.6
12/8/2024,12:45,1033.8
12/8/2024,13:00,1168.2
12/8/2024,13:15,1323
12/8/2024,13:30,1311
12/8/2024,13:45,1218.6
12/8/2024,14:00,1199.4
12/8/2024,14:15,1230.6
12/8/2024,14:30,1179.6
12/8/2024,14:45,1281
12/8/2024,15:00,1180.8
12/8/2024,15:15,1432.8
12/8/2024,15:30,1169.4
12/8/2024,15:45,1095.6
12/8/2024,16:00,1100.4
12/8/2024,16:15,1260
12/8/2024,16:30,1296
12/8/2024,16:45,1226.4
12/8/2024,17:00,1120.2
12/8/2024,17:15,1280.4
12/8/2024,17:30,1238.4
12/8/2024,17:45,1109.4
12/8/2024,18:00,1223.4
12/8/2024,18:15,1237.8
12/8/2024,18:30,1227.6
12/8/2024,18:45,1182.6
12/8/2024,19:00,1252.2
12/8/2024,19:15,1200.6
12/8/2024,19:30,1131.6
12/8/2024,19:45,1159.8
12/8/2024,20:00,988.2
12/8/2024,20:15,1104
12/8/2024,20:30,1170
12/8/2024,20:45,1183.8
12/8/2024,21:00,1206
12/8/2024,21:15,1322.4
12/8/2024,21:30,1143.6
12/8/2024,21:45,1148.4
12/8/2024,22:00,1081.8
12/8/2024,22:15,1244.4
12/8/2024,22:30,1973.4
12/8/2024,22:45,2787
12/8/2024,23:00,2436.6
12/8/2024,23:15,2296.2
12/8/2024,23:30,2514.6
12/8/2024,23:45,2804.4
12/9/2024,0:00,2176.2
12/9/2024,0:15,2571
12/9/2024,0:30,2810.4
12/9/2024,0:45,2998.8
12/9/2024,1:00,2863.2
12/9/2024,1:15,2606.4
12/9/2024,1:30,2572.8
12/9/2024,1:45,2545.2
12/9/2024,2:00,3013.2
12/9/2024,2:15,2111.4
12/9/2024,2:30,2775.6
12/9/2024,2:45,2605.8
12/9/2024,3:00,2955.6
12/9/2024,3:15,2540.4
12/9/2024,3:30,2244
12/9/2024,3:45,2610.6
12/9/2024,4:00,3138.6
12/9/2024,4:15,2623.8
12/9/2024,4:30,2875.8
12/9/2024,4:45,2633.4
12/9/2024,5:00,2373
12/9/2024,5:15,2669.4
12/9/2024,5:30,1558.8
12/9/2024,5:45,2696.4
12/9/2024,6:00,1696.2
12/9/2024,6:15,2368.8
12/9/2024,6:30,1289.4
12/9/2024,6:45,2126.4
12/9/2024,7:00,2217.6
12/9/2024,7:15,1323.6
12/9/2024,7:30,1756.8
12/9/2024,7:45,2575.2
12/9/2024,8:00,1250.4
12/9/2024,8:15,1177.2
12/9/2024,8:30,1186.8
12/9/2024,8:45,1170.6
12/9/2024,9:00,1131
12/9/2024,9:15,1329
12/9/2024,9:30,1281.6
12/9/2024,9:45,1242.6
12/9/2024,10:00,1301.4
12/9/2024,10:15,1383.6
12/9/2024,10:30,1237.2
12/9/2024,10:45,1195.2
12/9/2024,11:00,1299
12/9/2024,11:15,1050
12/9/2024,11:30,1162.8
12/9/2024,11:45,1116
12/9/2024,12:00,1108.2
12/9/2024,12:15,1160.4
12/9/2024,12:30,1302
12/9/2024,12:45,1258.8
12/9/2024,13:00,1369.2
12/9/2024,13:15,1292.4
12/9/2024,13:30,1353
12/9/2024,13:45,1317.6
12/9/2024,14:00,1135.2
12/9/2024,14:15,1181.4
12/9/2024,14:30,1323.6
12/9/2024,14:45,1236
12/9/2024,15:00,1363.8
12/9/2024,15:15,1278.6
12/9/2024,15:30,1368
12/9/2024,15:45,1134.6
12/9/2024,16:00,1311.6
12/9/2024,16:15,1415.4
12/9/2024,16:30,1162.2
12/9/2024,16:45,1224
12/9/2024,17:00,1266.6
12/9/2024,17:15,1284.6
12/9/2024,17:30,1118.4
12/9/2024,17:45,1128.6
12/9/2024,18:00,1287
12/9/2024,18:15,1388.4
12/9/2024,18:30,1213.8
12/9/2024,18:45,1234.8
12/9/2024,19:00,1063.8
12/9/2024,19:15,1248
12/9/2024,19:30,1282.8
12/9/2024,19:45,1434
12/9/2024,20:00,1149
12/9/2024,20:15,1215
12/9/2024,20:30,1239.6
12/9/2024,20:45,1185.6
12/9/2024,21:00,1289.4
12/9/2024,21:15,1354.8
12/9/2024,21:30,1315.8
12/9/2024,21:45,1214.4
12/9/2024,22:00,1123.8
12/9/2024,22:15,1230
12/9/2024,22:30,2128.2
12/9/2024,22:45,2845.8
12/9/2024,23:00,2646
12/9/2024,23:15,2337
12/9/2024,23:30,2641.8
12/9/2024,23:45,3226.8
12/10/2024,0:00,2599.2
12/10/2024,0:15,2803.8
12/10/2024,0:30,2708.4
12/10/2024,0:45,2823.6
12/10/2024,1:00,3024
12/10/2024,1:15,2443.2
12/10/2024,1:30,2881.8
12/10/2024,1:45,2738.4
12/10/2024,2:00,2578.8
12/10/2024,2:15,2790.6
12/10/2024,2:30,2815.8
12/10/2024,2:45,3075.6
12/10/2024,3:00,2823
12/10/2024,3:15,2284.8
12/10/2024,3:30,2399.4
12/10/2024,3:45,2859.6
12/10/2024,4:00,2499
12/10/2024,4:15,1975.2
12/10/2024,4:30,2233.2
12/10/2024,4:45,3001.2
12/10/2024,5:00,2605.2
12/10/2024,5:15,2866.2
12/10/2024,5:30,2388.6
12/10/2024,5:45,2712
12/10/2024,6:00,2255.4
12/10/2024,6:15,1673.4
12/10/2024,6:30,1787.4
12/10/2024,6:45,1633.8
12/10/2024,7:00,2383.8
12/10/2024,7:15,2130.6
12/10/2024,7:30,1632
12/10/2024,7:45,1294.2
